ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
108,92.33870968,yes,92.33870968,21,7557.475806,7557.475806,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,242,242,242,242,242,0,0,5,0,242,242,0,0,NA,0,242,0,242,NA,0,242,242,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,86,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,521,521,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1661565,1660992,1661530,1662091,1663079,246261,620811,70019,70019,1662327,1661028,NA,2399,NA,NA,1642326,2399,1663529,NA,144589,1660990,1661565,Stroop CI,229,1874254,248,yes,1366,YELLOW
67,92.36947791,yes,92.36947791,21,7530.959839,7530.959839,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,243,243,243,243,243,0,0,5,0,243,243,0,0,NA,0,243,0,243,NA,0,243,243,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,87,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,955,955,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1664253,1663681,1664218,1665214,1666202,246261,620811,70019,70019,1665450,1663716,NA,2399,NA,NA,1642326,2399,1666652,NA,144589,1663678,1664253,Stroop CI,230,1875209,249,yes,1366,YELLOW
65,92.4,yes,92.4,21,7503.716,7503.716,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,244,244,244,244,244,0,0,5,0,244,244,0,0,NA,0,244,0,244,NA,0,244,244,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,88,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,720,720,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1667364,1666792,1667329,1668089,1669078,246261,620811,70019,70019,1668326,1666827,NA,2399,NA,NA,1642326,2399,1669528,NA,144589,1666789,1667364,Stroop CI,231,1875929,250,yes,1366,YELLOW
105,92.43027888,yes,92.43027888,21,7475.633466,7475.633466,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,245,245,245,245,245,0,0,5,0,245,245,0,0,NA,0,245,0,245,NA,0,245,245,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,89,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,455,455,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1670209,1669637,1670174,1670670,1671658,246261,620811,70019,70019,1670906,1669672,NA,2399,NA,NA,1642326,2399,1672108,NA,144589,1669635,1670209,Stroop CI,232,1876384,251,yes,1366,GREEN
75,92.46031746,yes,92.46031746,21,7447.801587,7447.801587,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,246,246,246,246,246,0,0,5,0,246,246,0,0,NA,0,246,0,246,NA,0,246,246,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,90,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,462,462,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1672799,1672225,1672764,1673267,1674255,246261,620811,70019,70019,1673503,1672261,NA,2399,NA,NA,1642326,2399,1674705,NA,144589,1672223,1672799,Stroop CI,233,1876846,252,yes,1366,RED
35,92.49011858,yes,92.49011858,21,7420.233202,7420.233202,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,247,247,247,247,247,0,0,5,0,247,247,0,0,NA,0,247,0,247,NA,0,247,247,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,91,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,473,473,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1675390,1674816,1675353,1675869,1676858,246261,620811,70019,70019,1676105,1674851,NA,2399,NA,NA,1642326,2399,1677308,NA,144589,1674813,1675389,Stroop CI,234,1877319,253,yes,1366,GREEN
106,92.51968504,yes,92.51968504,21,7393.019685,7393.019685,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,248,248,248,248,248,0,0,5,0,248,248,0,0,NA,0,248,0,248,NA,0,248,248,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,92,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,508,508,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1678027,1677454,1677992,1678542,1679530,246261,620811,70019,70019,1678778,1677490,NA,2399,NA,NA,1642326,2399,1679981,NA,144589,1677450,1678027,Stroop CI,235,1877827,254,yes,1366,YELLOW
32,92.54901961,yes,92.54901961,21,7366.6,7366.6,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,249,249,249,249,249,0,0,5,0,249,249,0,0,NA,0,249,0,249,NA,0,249,249,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,93,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,656,656,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1680665,1680091,1680629,1681326,1682314,246261,620811,70019,70019,1681562,1680127,NA,2399,NA,NA,1642326,2399,1682764,NA,144589,1680089,1680665,Stroop CI,236,1878483,255,yes,1366,RED
59,92.1875,yes,92.1875,21,7340.511719,7340.511719,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,0,0,1,NA,0,0,0,0,0,250,250,250,250,250,0,0,5,0,250,250,0,0,NA,0,250,0,250,NA,0,250,250,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,94,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,688,688,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1683469,1682895,1683433,1684163,1685151,246261,620811,70019,70019,1681562,1682931,NA,2399,NA,NA,1684399,2399,1685601,NA,144589,1682892,1683469,Stroop CI,236,1879171,256,yes,1366,BLUE
81,92.21789883,yes,92.21789883,21,7316.225681,7316.225681,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,251,251,251,251,251,0,0,5,0,251,251,0,0,NA,0,251,0,251,NA,0,251,251,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,95,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,1099,1099,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1686276,1685704,1686241,1687381,1688369,246261,620811,70019,70019,1687617,1685739,NA,2399,NA,NA,1684399,2399,1688819,NA,144589,1685701,1686276,Stroop CI,237,1880270,257,yes,1366,BLUE
74,92.24806202,yes,92.24806202,21,7289.94186,7289.94186,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,252,252,252,252,252,0,0,5,0,252,252,0,0,NA,0,252,0,252,NA,0,252,252,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,96,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,535,535,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1689497,1688925,1689462,1690037,1691025,246261,620811,70019,70019,1690273,1688960,NA,2399,NA,NA,1684399,2399,1691475,NA,144589,1688922,1689497,Stroop CI,238,1880805,258,yes,1366,RED
11,92.27799228,yes,92.27799228,21,7265.335907,7265.335907,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,253,253,253,253,253,0,0,5,0,253,253,0,0,NA,0,253,0,253,NA,0,253,253,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,97,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,917,917,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1692164,1691591,1692128,1693087,1694075,246261,620811,70019,70019,1693323,1691626,NA,2399,NA,NA,1684399,2399,1694525,NA,144589,1691589,1692164,Stroop CI,239,1881722,259,yes,1366,GREEN
16,92.30769231,yes,92.30769231,21,7239.75,7239.75,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,254,254,254,254,254,0,0,5,0,254,254,0,0,NA,0,254,0,254,NA,0,254,254,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,98,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,613,613,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1695225,1694652,1695190,1695844,1696832,246261,620811,70019,70019,1696080,1694688,NA,2399,NA,NA,1684399,2399,1697282,NA,144589,1694650,1695225,Stroop CI,240,1882335,260,yes,1366,GREEN
6,92.33716475,yes,92.33716475,21,7213.950192,7213.950192,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,255,255,255,255,255,0,0,5,0,255,255,0,0,NA,0,255,0,255,NA,0,255,255,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,99,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,506,506,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1697976,1697403,1697941,1698487,1699476,246261,620811,70019,70019,1698724,1697438,NA,2399,NA,NA,1684399,2399,1699926,NA,144589,1697400,1697976,Stroop CI,241,1882841,261,yes,1366,BLUE
118,92.36641221,yes,92.36641221,21,7190.60687,7190.60687,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,256,256,256,256,256,0,0,5,0,256,256,0,0,NA,0,256,0,256,NA,0,256,256,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,100,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,1098,1098,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1700621,1700049,1700586,1701725,1702713,246261,620811,70019,70019,1701961,1700084,NA,2399,NA,NA,1684399,2399,1703163,NA,144589,1700046,1700621,Stroop CI,242,1883939,262,yes,1366,LOT
2,92.39543726,yes,92.39543726,21,7165.813688,7165.813688,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,257,257,257,257,257,0,0,5,0,257,257,0,0,NA,0,257,0,257,NA,0,257,257,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,101,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,670,670,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1703878,1703306,1703843,1704554,1705543,246261,620811,70019,70019,1704790,1703341,NA,2399,NA,NA,1684399,2399,1705993,NA,144589,1703303,1703878,Stroop CI,243,1884609,263,yes,1366,BLUE
82,92.42424242,yes,92.42424242,21,7141.170455,7141.170455,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,258,258,258,258,258,0,0,5,0,258,258,0,0,NA,0,258,0,258,NA,0,258,258,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,102,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,660,660,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1706674,1706102,1706639,1707340,1708328,246261,620811,70019,70019,1707576,1706137,NA,2399,NA,NA,1684399,2399,1708778,NA,144589,1706100,1706674,Stroop CI,244,1885269,264,yes,1366,BLUE
50,92.45283019,yes,92.45283019,21,7118.124528,7118.124528,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,259,259,259,259,259,0,0,5,0,259,259,0,0,NA,0,259,0,259,NA,0,259,259,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,103,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,1034,1034,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1709463,1708891,1709428,1710502,1711491,246261,620811,70019,70019,1710739,1708926,NA,2399,NA,NA,1684399,2399,1711941,NA,144589,1708888,1709463,Stroop CI,245,1886303,265,yes,1366,RED
33,92.48120301,yes,92.48120301,21,7093.582707,7093.582707,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,260,260,260,260,260,0,0,5,0,260,260,0,0,NA,0,260,0,260,NA,0,260,260,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,104,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,590,590,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1712621,1712049,1712586,1713216,1714204,246261,620811,70019,70019,1713452,1712084,NA,2399,NA,NA,1684399,2399,1714654,NA,144589,1712046,1712621,Stroop CI,246,1886893,266,yes,1366,GREEN
37,92.5093633,yes,92.5093633,21,7069.23221,7069.23221,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,261,261,261,261,261,0,0,5,0,261,261,0,0,NA,0,261,0,261,NA,0,261,261,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,105,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,592,592,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1715342,1714770,1715307,1715939,1716927,246261,620811,70019,70019,1716175,1714805,NA,2399,NA,NA,1684399,2399,1717377,NA,144589,1714767,1715342,Stroop CI,247,1887485,267,yes,1366,GREEN
13,92.53731343,yes,92.53731343,21,7044.891791,7044.891791,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,262,262,262,262,262,0,0,5,0,262,262,0,0,NA,0,262,0,262,NA,0,262,262,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,106,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,546,546,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1718080,1717507,1718045,1718631,1719619,246261,620811,70019,70019,1718867,1717543,NA,2399,NA,NA,1684399,2399,1720069,NA,144589,1717505,1718080,Stroop CI,248,1888031,268,yes,1366,GREEN
94,92.56505576,yes,92.56505576,21,7021.60223,7021.60223,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,263,263,263,263,263,0,0,5,0,263,263,0,0,NA,0,263,0,263,NA,0,263,263,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,107,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,780,780,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1720760,1720188,1720725,1721545,1722533,246261,620811,70019,70019,1721781,1720223,NA,2399,NA,NA,1684399,2399,1722983,NA,144589,1720185,1720760,Stroop CI,249,1888811,269,yes,1366,GREEN
79,92.59259259,yes,92.59259259,21,6998.037037,6998.037037,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,264,264,264,264,264,0,0,5,0,264,264,0,0,NA,0,264,0,264,NA,0,264,264,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,108,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,659,659,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1723697,1723125,1723662,1724361,1725349,246261,620811,70019,70019,1724597,1723160,NA,2399,NA,NA,1684399,2399,1725800,NA,144589,1723122,1723697,Stroop CI,250,1889470,270,yes,1366,RED
120,92.6199262,yes,92.6199262,21,6974.118081,6974.118081,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,265,265,265,265,265,0,0,5,0,265,265,0,0,NA,0,265,0,265,NA,0,265,265,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,109,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,516,516,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1726534,1725962,1726499,1727056,1728044,246261,620811,70019,70019,1727292,1725997,NA,2399,NA,NA,1684399,2399,1728494,NA,144589,1725959,1726534,Stroop CI,251,1889986,271,yes,1366,KNIFE
49,92.64705882,yes,92.64705882,21,6950.488971,6950.488971,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,266,266,266,266,266,0,0,5,0,266,266,0,0,NA,0,266,0,266,NA,0,266,266,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,110,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,547,547,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1729186,1728614,1729151,1729739,1730727,246261,620811,70019,70019,1729975,1728649,NA,2399,NA,NA,1684399,2399,1731177,NA,144589,1728611,1729186,Stroop CI,252,1890533,272,yes,1366,RED
10,92.67399267,yes,92.67399267,21,6927.410256,6927.410256,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,267,267,267,267,267,0,0,5,0,267,267,0,0,NA,0,267,0,267,NA,0,267,267,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,111,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,650,650,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1731855,1731283,1731820,1732510,1733498,246261,620811,70019,70019,1732746,1731318,NA,2399,NA,NA,1684399,2399,1733948,NA,144589,1731281,1731855,Stroop CI,253,1891183,273,yes,1366,GREEN
